Month,Commodity Description,Provisional / Final,Rural,Unnamed: 4,Urban,Unnamed: 6,Combined,Unnamed: 8
2016-01-01,A.1.11) Non-alcoholic beverages,Final,124.3,5.43,120.5,3.43,122.7,4.6
2016-01-01,A.1.11) Non-alcoholic beverages,Provisional,124.3,5.43,120.5,3.43,122.7,4.6
2016-01-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,135.9,8.2,134.7,5.23,135.3,6.79
2016-01-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,135.9,8.2,134.7,5.23,135.3,6.79
2016-01-01,"A.2) Pan, tobacco and intoxicants",Final,133.6,8.88,139.5,9.5,135.2,9.03
2016-01-01,"A.2) Pan, tobacco and intoxicants",Provisional,133.6,8.88,139.5,9.5,135.2,9.03
2016-01-01,A.3) Clothing and footwear,Final,132.6,6.94,124.9,3.91,129.5,5.71
2016-01-01,A.3) Clothing and footwear,Provisional,132.6,6.94,124.9,3.91,129.5,5.71
2016-01-01,A.3.1) Clothing,Final,133.2,7.07,125.8,3.97,130.3,5.85
2016-01-01,A.3.1) Clothing,Provisional,133.2,7.07,125.8,3.97,130.3,5.85
2016-01-01,A.3.2) Footwear,Final,128.9,6,119.8,3.19,125.1,4.86
2016-01-01,A.3.2) Footwear,Provisional,128.9,6,119.8,3.19,125.1,4.86
2016-01-01,A.4) Housing,Final,-,-,123.4,5.2,123.4,5.2
2016-01-01,A.4) Housing,Provisional,-,-,123.4,5.2,123.4,5.2
2016-01-01,A.5) Fuel and light,Final,126.2,6.59,116.9,3.09,122.7,5.32
2016-01-01,A.5) Fuel and light,Provisional,126.2,6.59,116.9,3.09,122.7,5.32
2016-01-01,A.6) Miscellaneous,Final,120.1,4.89,116.8,3,118.5,3.95
2016-01-01,A.6) Miscellaneous,Provisional,120.1,4.89,116.8,3,118.5,3.95
2016-01-01,A.6.1) Household goods and services,Final,126.6,6.48,121.6,3.75,124.2,5.17
2016-01-01,A.6.1) Household goods and services,Provisional,126.6,6.48,121.6,3.75,124.2,5.17
2016-01-01,A.6.2) Health,Final,123.7,6.09,119.1,4.75,122,5.63
2016-01-01,A.6.2) Health,Provisional,123.7,6.09,119.1,4.75,122,5.63
2016-01-01,A.6.3) Transport and communication,Final,113.6,2.34,108.9,0.93,111.1,1.55
2016-01-01,A.6.3) Transport and communication,Provisional,113.6,2.34,108.9,0.93,111.1,1.55
2016-01-01,A.6.4) Recreation and amusement,Final,121.4,6.49,118.5,3.4,119.8,4.81
2016-01-01,A.6.4) Recreation and amusement,Provisional,121.4,6.49,118.5,3.4,119.8,4.81
2016-01-01,A.6.5) Education,Final,126.2,6.77,126.4,4.64,126.3,5.51
2016-01-01,A.6.5) Education,Provisional,126.2,6.77,126.4,4.64,126.3,5.51
2016-01-01,A.6.6) Personal Care and Effects,Final,114.9,4.26,114,2.33,114.5,3.43
2016-01-01,A.6.6) Personal Care and Effects,Provisional,114.9,4.26,114,2.33,114.5,3.43
2016-01-01,B) Consumer Food Price Index,Final,131.1,6.93,131,6.5,131.1,6.85
2015-12-01,A) General Index,Final,127.9,6.32,124,4.73,126.1,5.61
2015-12-01,A) General Index,Provisional,127.9,6.32,124,4.73,126.1,5.61
2015-12-01,A.1) Food and beverages,Final,131.4,6.57,131.5,6.05,131.4,6.31
2015-12-01,A.1) Food and beverages,Provisional,131.4,6.57,131.5,6.05,131.4,6.31
2015-12-01,A.1.1) Cereals and products,Final,126.3,3.19,124.3,0.24,125.7,2.28
2015-12-01,A.1.1) Cereals and products,Provisional,126.3,3.19,124.3,0.24,125.7,2.28
2015-12-01,A.1.2) Meat and fish,Final,131.3,7.27,131.7,5.61,131.4,6.66
2015-12-01,A.1.2) Meat and fish,Provisional,131.3,7.27,131.7,5.61,131.4,6.66
2015-12-01,A.1.3) Egg,Final,123.3,1.23,127.1,0.63,124.8,1.05
2015-12-01,A.1.3) Egg,Provisional,123.3,1.23,127.1,0.63,124.8,1.05
2015-12-01,A.1.4) Milk and products,Final,129.8,4.51,128.6,2.96,129.4,3.94
2015-12-01,A.1.4) Milk and products,Provisional,129.8,4.51,128.6,2.96,129.4,3.94
2015-12-01,A.1.5) Oils and fats,Final,118.3,7.35,110,6.8,115.3,7.16
2015-12-01,A.1.5) Oils and fats,Provisional,118.3,7.35,110,6.8,115.3,7.16
2015-12-01,A.1.6) Fruits,Final,131.6,2.33,120.8,-1.23,126.6,0.72
2015-12-01,A.1.6) Fruits,Provisional,131.6,2.33,120.8,-1.23,126.6,0.72
2015-12-01,A.1.7) Vegetables,Final,145.5,3.71,149,5.67,146.7,4.41
2015-12-01,A.1.7) Vegetables,Provisional,145.5,3.71,149,5.67,146.7,4.41
2015-12-01,A.1.8) Pulses and products,Final,162.1,39.38,190.1,58.28,171.5,45.83
2015-12-01,A.1.8) Pulses and products,Provisional,162.1,39.38,190.1,58.28,171.5,45.83
2015-12-01,A.1.9) Sugar and confectionery,Final,95.4,-6.47,92.7,-5.21,94.5,-6.06
2015-12-01,A.1.9) Sugar and confectionery,Provisional,95.4,-6.47,92.7,-5.21,94.5,-6.06
2015-12-01,A.1.10) Spices,Final,128.9,11.12,138.6,10.53,132.1,10.92
2015-12-01,A.1.10) Spices,Provisional,128.9,11.12,138.6,10.53,132.1,10.92
2015-12-01,A.1.11) Non-alcoholic beverages,Final,123.3,5.12,120.2,3.53,122,4.45
2015-12-01,A.1.11) Non-alcoholic beverages,Provisional,123.3,5.12,120.2,3.53,122,4.45
2015-12-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,135.1,8.25,134.2,5.17,134.7,6.82
2015-12-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,135.1,8.25,134.2,5.17,134.7,6.82
2015-12-01,"A.2) Pan, tobacco and intoxicants",Final,133.1,9.37,138.2,9.34,134.5,9.35
2015-12-01,"A.2) Pan, tobacco and intoxicants",Provisional,133.1,9.37,138.2,9.34,134.5,9.35
2015-12-01,A.3) Clothing and footwear,Final,131.9,6.97,124.5,3.75,129,5.74
2015-12-01,A.3) Clothing and footwear,Provisional,131.9,6.97,124.5,3.75,129,5.74
2015-12-01,A.3.1) Clothing,Final,132.5,7.03,125.4,3.89,129.7,5.79
2015-12-01,A.3.1) Clothing,Provisional,132.5,7.03,125.4,3.89,129.7,5.79
2015-12-01,A.3.2) Footwear,Final,128.5,6.55,119.5,3.2,124.8,5.23
2015-12-01,A.3.2) Footwear,Provisional,128.5,6.55,119.5,3.2,124.8,5.23
2015-12-01,A.4) Housing,Final,-,-,122.4,5.06,122.4,5.06
2015-12-01,A.4) Housing,Provisional,-,-,122.4,5.06,122.4,5.06
2015-12-01,A.5) Fuel and light,Final,125.7,7.07,116,2.65,122,5.45
2015-12-01,A.5) Fuel and light,Provisional,125.7,7.07,116,2.65,122,5.45
2015-12-01,A.6) Miscellaneous,Final,119.8,4.9,116.7,2.91,118.3,3.95
2015-12-01,A.6) Miscellaneous,Provisional,119.8,4.9,116.7,2.91,118.3,3.95
2015-12-01,A.6.1) Household goods and services,Final,126,6.6,121,3.6,123.6,5.19
2015-12-01,A.6.1) Household goods and services,Provisional,126,6.6,121,3.6,123.6,5.19
2015-12-01,A.6.2) Health,Final,123.1,5.94,118.6,4.77,121.4,5.47
2015-12-01,A.6.2) Health,Provisional,123.1,5.94,118.6,4.77,121.4,5.47
2015-12-01,A.6.3) Transport and communication,Final,114,2.24,109.3,0.46,111.5,1.27
2015-12-01,A.6.3) Transport and communication,Provisional,114,2.24,109.3,0.46,111.5,1.27
2015-12-01,A.6.4) Recreation and amusement,Final,121.6,7.33,118.1,3.32,119.6,5
2015-12-01,A.6.4) Recreation and amusement,Provisional,121.6,7.33,118.1,3.32,119.6,5
2015-12-01,A.6.5) Education,Final,125.6,6.71,126.6,4.89,126.2,5.61
2015-12-01,A.6.5) Education,Provisional,125.6,6.71,126.6,4.89,126.2,5.61
2015-12-01,A.6.6) Personal Care and Effects,Final,114.1,4.3,113.2,2.54,113.7,3.55
2015-12-01,A.6.6) Personal Care and Effects,Provisional,114.1,4.3,113.2,2.54,113.7,3.55
2015-12-01,B) Consumer Food Price Index,Final,131.2,6.41,131.4,6.31,131.3,6.4
2015-11-01,A) General Index,Final,128.3,5.95,124.6,4.71,126.6,5.41
2015-11-01,A) General Index,Provisional,128.3,5.95,124.6,4.71,126.6,5.41
2015-11-01,A.1) Food and beverages,Final,132.4,6,133.3,6.3,132.7,6.08
2015-11-01,A.1) Food and beverages,Provisional,132.4,6,133.3,6.3,132.7,6.08
2015-11-01,A.1.1) Cereals and products,Final,126.1,2.77,124,-0.4,125.4,1.7
2015-11-01,A.1.1) Cereals and products,Provisional,126.1,2.77,124,-0.4,125.4,1.7
2015-11-01,A.1.2) Meat and fish,Final,130.6,6.53,129.8,3.34,130.3,5.34
2015-11-01,A.1.2) Meat and fish,Provisional,130.6,6.53,129.8,3.34,130.3,5.34
2015-11-01,A.1.3) Egg,Final,121.7,1.5,121.5,-0.98,121.6,0.5
2015-11-01,A.1.3) Egg,Provisional,121.7,1.5,121.5,-0.98,121.6,0.5
2015-11-01,A.1.4) Milk and products,Final,129.5,4.44,128.6,3.21,129.2,4.03
2015-11-01,A.1.4) Milk and products,Provisional,129.5,4.44,128.6,3.21,129.2,4.03
2015-11-01,A.1.5) Oils and fats,Final,117.8,6.61,110,6.59,114.9,6.59
2015-11-01,A.1.5) Oils and fats,Provisional,117.8,6.61,110,6.59,114.9,6.59
2015-11-01,A.1.6) Fruits,Final,132.1,2.56,123.7,1.23,128.2,1.99
2015-11-01,A.1.6) Fruits,Provisional,132.1,2.56,123.7,1.23,128.2,1.99
2015-11-01,A.1.7) Vegetables,Final,155.2,2.11,164.6,7.44,158.4,3.94
2015-11-01,A.1.7) Vegetables,Provisional,155.2,2.11,164.6,7.44,158.4,3.94
2015-11-01,A.1.8) Pulses and products,Final,160.8,38.38,191.6,60.6,171.2,46.08
2015-11-01,A.1.8) Pulses and products,Provisional,160.8,38.38,191.6,60.6,171.2,46.08
2015-11-01,A.1.9) Sugar and confectionery,Final,94.5,-8.52,90.8,-9.02,93.3,-8.62
2015-11-01,A.1.9) Sugar and confectionery,Provisional,94.5,-8.52,90.8,-9.02,93.3,-8.62
2015-11-01,A.1.10) Spices,Final,128.3,10.79,137.1,10.03,131.2,10.53
2015-11-01,A.1.10) Spices,Provisional,128.3,10.79,137.1,10.03,131.2,10.53
2015-11-01,A.1.11) Non-alcoholic beverages,Final,123.1,5.39,119.8,3.45,121.7,4.55
2015-11-01,A.1.11) Non-alcoholic beverages,Provisional,123.1,5.39,119.8,3.45,121.7,4.55
2015-11-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,134.2,7.79,133.7,5.36,134,6.69
2015-11-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,134.2,7.79,133.7,5.36,134,6.69
2015-11-01,"A.2) Pan, tobacco and intoxicants",Final,132.2,9.44,137.6,9.38,133.6,9.42
2015-11-01,"A.2) Pan, tobacco and intoxicants",Provisional,132.2,9.44,137.6,9.38,133.6,9.42
2015-11-01,A.3) Clothing and footwear,Final,131.5,7,124.2,3.93,128.6,5.76
2015-11-01,A.3) Clothing and footwear,Provisional,131.5,7,124.2,3.93,128.6,5.76
2015-11-01,A.3.1) Clothing,Final,132.1,7.14,125,3.91,129.3,5.9
2015-11-01,A.3.1) Clothing,Provisional,132.1,7.14,125,3.91,129.3,5.9
2015-11-01,A.3.2) Footwear,Final,128.2,6.39,119.3,3.38,124.5,5.15
2015-11-01,A.3.2) Footwear,Provisional,128.2,6.39,119.3,3.38,124.5,5.15
2015-11-01,A.4) Housing,Final,-,-,122.9,4.95,122.9,4.95
2015-11-01,A.4) Housing,Provisional,-,-,122.9,4.95,122.9,4.95
2015-11-01,A.5) Fuel and light,Final,125.6,7.08,115.1,2.22,121.6,5.28
2015-11-01,A.5) Fuel and light,Provisional,125.6,7.08,115.1,2.22,121.6,5.28
2015-11-01,A.6) Miscellaneous,Final,119.6,4.82,116.6,2.82,118.1,3.78
2015-11-01,A.6) Miscellaneous,Provisional,119.6,4.82,116.6,2.82,118.1,3.78
2015-11-01,A.6.1) Household goods and services,Final,125.6,6.35,121,3.95,123.4,5.2
2015-11-01,A.6.1) Household goods and services,Provisional,125.6,6.35,121,3.95,123.4,5.2
2015-11-01,A.6.2) Health,Final,122.6,5.78,118.1,4.51,120.9,5.31
2015-11-01,A.6.2) Health,Provisional,122.6,5.78,118.1,4.51,120.9,5.31
2015-11-01,A.6.3) Transport and communication,Final,114,1.79,109.3,-0.36,111.5,0.63
2015-11-01,A.6.3) Transport and communication,Provisional,114,1.79,109.3,-0.36,111.5,0.63
2015-11-01,A.6.4) Recreation and amusement,Final,120.9,6.71,117.9,3.42,119.2,4.84
2015-11-01,A.6.4) Recreation and amusement,Provisional,120.9,6.71,117.9,3.42,119.2,4.84
2015-11-01,A.6.5) Education,Final,125.8,7.34,126.6,5.24,126.3,6.13
2015-11-01,A.6.5) Education,Provisional,125.8,7.34,126.6,5.24,126.3,6.13
2015-11-01,A.6.6) Personal Care and Effects,Final,114.2,4.96,113.3,3.38,113.8,4.31
2015-11-01,A.6.6) Personal Care and Effects,Provisional,114.2,4.96,113.3,3.38,113.8,4.31
2015-11-01,B) Consumer Food Price Index,Final,132.4,5.75,133.7,6.53,132.9,6.07
2015-10-01,A) General Index,Final,127.7,5.54,124.2,4.28,126.1,5
2015-10-01,A) General Index,Provisional,127.7,5.54,124.2,4.28,126.1,5
2015-10-01,A.1) Food and beverages,Final,131.8,5.36,132.6,5.41,132.1,5.34
2015-10-01,A.1) Food and beverages,Provisional,131.8,5.36,132.6,5.41,132.1,5.34
2015-10-01,A.1.1) Cereals and products,Final,125.6,2.45,123.6,-0.8,125,1.46
2015-10-01,A.1.1) Cereals and products,Provisional,125.6,2.45,123.6,-0.8,125,1.46
2015-10-01,A.1.2) Meat and fish,Final,130.4,6.45,128.6,1.98,129.8,4.85
2015-10-01,A.1.2) Meat and fish,Provisional,130.4,6.45,128.6,1.98,129.8,4.85
2015-10-01,A.1.3) Egg,Final,120.8,2.11,115.9,-1.61,118.9,0.68
2015-10-01,A.1.3) Egg,Provisional,120.8,2.11,115.9,-1.61,118.9,0.68
2015-10-01,A.1.4) Milk and products,Final,129.4,5.03,128.5,4.39,129.1,4.79
2015-10-01,A.1.4) Milk and products,Provisional,129.4,5.03,128.5,4.39,129.1,4.79
2015-10-01,A.1.5) Oils and fats,Final,115.8,4.8,109,5.31,113.3,5
2015-10-01,A.1.5) Oils and fats,Provisional,115.8,4.8,109,5.31,113.3,5
2015-10-01,A.1.6) Fruits,Final,133.2,3.34,124.1,0.49,129,2.06
2015-10-01,A.1.6) Fruits,Provisional,133.2,3.34,124.1,0.49,129,2.06
2015-10-01,A.1.7) Vegetables,Final,157.7,1.55,165.8,3.88,160.4,2.3
2015-10-01,A.1.7) Vegetables,Provisional,157.7,1.55,165.8,3.88,160.4,2.3
2015-10-01,A.1.8) Pulses and products,Final,154.2,33.51,187.2,59.45,165.3,42.38
2015-10-01,A.1.8) Pulses and products,Provisional,154.2,33.51,187.2,59.45,165.3,42.38
2015-10-01,A.1.9) Sugar and confectionery,Final,93.7,-9.9,89.4,-11.66,92.3,-10.48
2015-10-01,A.1.9) Sugar and confectionery,Provisional,93.7,-9.9,89.4,-11.66,92.3,-10.48
2015-10-01,A.1.10) Spices,Final,126.6,9.8,135.8,9.69,129.7,9.82
2015-10-01,A.1.10) Spices,Provisional,126.6,9.8,135.8,9.69,129.7,9.82
2015-10-01,A.1.11) Non-alcoholic beverages,Final,122.3,4.71,119.4,3.65,121.1,4.31
2015-10-01,A.1.11) Non-alcoholic beverages,Provisional,122.3,4.71,119.4,3.65,121.1,4.31
2015-10-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,133.1,8.04,132.9,5.56,133,6.83
2015-10-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,133.1,8.04,132.9,5.56,133,6.83
2015-10-01,"A.2) Pan, tobacco and intoxicants",Final,131.5,9.58,135.3,8.85,132.5,9.41
2015-10-01,"A.2) Pan, tobacco and intoxicants",Provisional,131.5,9.58,135.3,8.85,132.5,9.41
2015-10-01,A.3) Clothing and footwear,Final,130.6,6.79,123.6,3.95,127.8,5.62
2015-10-01,A.3) Clothing and footwear,Provisional,130.6,6.79,123.6,3.95,127.8,5.62
2015-10-01,A.3.1) Clothing,Final,131.1,6.85,124.4,4.01,128.5,5.76
2015-10-01,A.3.1) Clothing,Provisional,131.1,6.85,124.4,4.01,128.5,5.76
2015-10-01,A.3.2) Footwear,Final,127.3,5.82,118.8,3.39,123.8,4.83
2015-10-01,A.3.2) Footwear,Provisional,127.3,5.82,118.8,3.39,123.8,4.83
2015-10-01,A.4) Housing,Final,-,-,122.4,4.88,122.4,4.88
2015-10-01,A.4) Housing,Provisional,-,-,122.4,4.88,122.4,4.88
2015-10-01,A.5) Fuel and light,Final,124.4,6.87,114.9,2.59,120.8,5.32
2015-10-01,A.5) Fuel and light,Provisional,124.4,6.87,114.9,2.59,120.8,5.32
2015-10-01,A.6) Miscellaneous,Final,119.2,4.56,116.5,2.46,117.9,3.51
2015-10-01,A.6) Miscellaneous,Provisional,119.2,4.56,116.5,2.46,117.9,3.51
2015-10-01,A.6.1) Household goods and services,Final,125.1,6.47,120.7,4.23,123,5.4
2015-10-01,A.6.1) Household goods and services,Provisional,125.1,6.47,120.7,4.23,123,5.4
2015-10-01,A.6.2) Health,Final,122,5.81,117.7,4.53,120.4,5.34
2015-10-01,A.6.2) Health,Provisional,122,5.81,117.7,4.53,120.4,5.34
2015-10-01,A.6.3) Transport and communication,Final,113.8,1.07,109.3,-1.53,111.4,-0.36
2015-10-01,A.6.3) Transport and communication,Provisional,113.8,1.07,109.3,-1.53,111.4,-0.36
2015-10-01,A.6.4) Recreation and amusement,Final,120.1,6.28,117.7,3.61,118.7,4.77
2015-10-01,A.6.4) Recreation and amusement,Provisional,120.1,6.28,117.7,3.61,118.7,4.77
2015-10-01,A.6.5) Education,Final,125.1,7.01,126.5,5.24,125.9,5.98
2015-10-01,A.6.5) Education,Provisional,125.1,7.01,126.5,5.24,125.9,5.98
2015-10-01,A.6.6) Personal Care and Effects,Final,114.2,4.48,113.5,3.09,113.9,3.92
2015-10-01,A.6.6) Personal Care and Effects,Provisional,114.2,4.48,113.5,3.09,113.9,3.92
2015-10-01,B) Consumer Food Price Index,Final,132,5.18,133.1,5.47,132.4,5.25
2015-09-01,A) General Index,Final,127,5.05,123.5,3.61,125.4,4.41
2015-09-01,A) General Index,Provisional,127,5.05,123.5,3.61,125.4,4.41
2015-09-01,A.1) Food and beverages,Final,131,4.55,131.5,3.79,131.2,4.29
2015-09-01,A.1) Food and beverages,Provisional,131,4.55,131.5,3.79,131.2,4.29
2015-09-01,A.1.1) Cereals and products,Final,125.1,2.29,123.4,-0.64,124.6,1.38
2015-09-01,A.1.1) Cereals and products,Provisional,125.1,2.29,123.4,-0.64,124.6,1.38
2015-09-01,A.1.2) Meat and fish,Final,131.1,7.11,129,2.87,130.4,5.59
2015-09-01,A.1.2) Meat and fish,Provisional,131.1,7.11,129,2.87,130.4,5.59
2015-09-01,A.1.3) Egg,Final,120.7,2.46,115.6,-0.69,118.7,1.19
2015-09-01,A.1.3) Egg,Provisional,120.7,2.46,115.6,-0.69,118.7,1.19
2015-09-01,A.1.4) Milk and products,Final,129.2,5.3,128.3,4.56,128.9,5.05
2015-09-01,A.1.4) Milk and products,Provisional,129.2,5.3,128.3,4.56,128.9,5.05
2015-09-01,A.1.5) Oils and fats,Final,114.7,3.89,107,3.38,111.9,3.71
2015-09-01,A.1.5) Oils and fats,Provisional,114.7,3.89,107,3.38,111.9,3.71
2015-09-01,A.1.6) Fruits,Final,132.3,1.93,124,-0.4,128.4,0.86
2015-09-01,A.1.6) Fruits,Provisional,132.3,1.93,124,-0.4,128.4,0.86
2015-09-01,A.1.7) Vegetables,Final,158.9,0.06,168.5,-0.06,162.2,0.06
2015-09-01,A.1.7) Vegetables,Provisional,158.9,0.06,168.5,-0.06,162.2,0.06
2015-09-01,A.1.8) Pulses and products,Final,142.1,23.57,165.4,41.49,150,29.76
2015-09-01,A.1.8) Pulses and products,Provisional,142.1,23.57,165.4,41.49,150,29.76
2015-09-01,A.1.9) Sugar and confectionery,Final,92.5,-11.65,86.3,-15.31,90.4,-12.91
2015-09-01,A.1.9) Sugar and confectionery,Provisional,92.5,-11.65,86.3,-15.31,90.4,-12.91
2015-09-01,A.1.10) Spices,Final,125.4,9.14,134.4,9.36,128.4,9.18
2015-09-01,A.1.10) Spices,Provisional,125.4,9.14,134.4,9.36,128.4,9.18
2015-09-01,A.1.11) Non-alcoholic beverages,Final,121.9,4.64,119.1,3.75,120.7,4.23
2015-09-01,A.1.11) Non-alcoholic beverages,Provisional,121.9,4.64,119.1,3.75,120.7,4.23
2015-09-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,132.7,8.24,132.3,5.67,132.5,7.03
2015-09-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,132.7,8.24,132.3,5.67,132.5,7.03
2015-09-01,"A.2) Pan, tobacco and intoxicants",Final,131,9.62,134.7,8.37,132,9.27
2015-09-01,"A.2) Pan, tobacco and intoxicants",Provisional,131,9.62,134.7,8.37,132,9.27
2015-09-01,A.3) Clothing and footwear,Final,129.9,7.09,123.2,4.05,127.2,5.91
2015-09-01,A.3) Clothing and footwear,Provisional,129.9,7.09,123.2,4.05,127.2,5.91
2015-09-01,A.3.1) Clothing,Final,130.4,7.15,124,4.03,127.9,5.97
2015-09-01,A.3.1) Clothing,Provisional,130.4,7.15,124,4.03,127.9,5.97
2015-09-01,A.3.2) Footwear,Final,126.8,6.38,118.6,3.58,123.4,5.29
2015-09-01,A.3.2) Footwear,Provisional,126.8,6.38,118.6,3.58,123.4,5.29
2015-09-01,A.4) Housing,Final,-,-,121.6,4.74,121.6,4.74
2015-09-01,A.4) Housing,Provisional,-,-,121.6,4.74,121.6,4.74
2015-09-01,A.5) Fuel and light,Final,123.7,6.82,115.1,2.95,120.4,5.34
2015-09-01,A.5) Fuel and light,Provisional,123.7,6.82,115.1,2.95,120.4,5.34
2015-09-01,A.6) Miscellaneous,Final,118.8,4.49,116.2,2.29,117.5,3.34
2015-09-01,A.6) Miscellaneous,Provisional,118.8,4.49,116.2,2.29,117.5,3.34
2015-09-01,A.6.1) Household goods and services,Final,124.5,6.68,120.4,4.24,122.6,5.6
2015-09-01,A.6.1) Household goods and services,Provisional,124.5,6.68,120.4,4.24,122.6,5.6
2015-09-01,A.6.2) Health,Final,121.4,6.03,117.1,4.27,119.8,5.36
2015-09-01,A.6.2) Health,Provisional,121.4,6.03,117.1,4.27,119.8,5.36
2015-09-01,A.6.3) Transport and communication,Final,113.8,0.89,109.1,-1.89,111.3,-0.63
2015-09-01,A.6.3) Transport and communication,Provisional,113.8,0.89,109.1,-1.89,111.3,-0.63
2015-09-01,A.6.4) Recreation and amusement,Final,119.6,6.22,117.3,3.44,118.3,4.6
2015-09-01,A.6.4) Recreation and amusement,Provisional,119.6,6.22,117.3,3.44,118.3,4.6
2015-09-01,A.6.5) Education,Final,124.5,6.78,126.5,5.42,125.7,5.99
2015-09-01,A.6.5) Education,Provisional,124.5,6.78,126.5,5.42,125.7,5.99
2015-09-01,A.6.6) Personal Care and Effects,Final,113.7,4.22,112.9,2.64,113.4,3.56
2015-09-01,A.6.6) Personal Care and Effects,Provisional,113.7,4.22,112.9,2.64,113.4,3.56
2015-09-01,B) Consumer Food Price Index,Final,131,4.05,131.8,3.45,131.3,3.88
2015-08-01,A) General Index,Final,126.1,4.47,123.2,2.75,124.8,3.74
2015-08-01,A) General Index,Provisional,126.1,4.47,123.2,2.75,124.8,3.74
2015-08-01,A.1) Food and beverages,Final,129.8,3.59,131.1,1.71,130.3,2.92
2015-08-01,A.1) Food and beverages,Provisional,129.8,3.59,131.1,1.71,130.3,2.92
2015-08-01,A.1.1) Cereals and products,Final,124.7,2.38,123.1,-1.36,124.2,1.22
2015-08-01,A.1.1) Cereals and products,Provisional,124.7,2.38,123.1,-1.36,124.2,1.22
2015-08-01,A.1.2) Meat and fish,Final,131.3,6.92,131.7,3.46,131.4,5.63
2015-08-01,A.1.2) Meat and fish,Provisional,131.3,6.92,131.7,3.46,131.4,5.63
2015-08-01,A.1.3) Egg,Final,121.3,2.97,118.1,1.37,120.1,2.39
2015-08-01,A.1.3) Egg,Provisional,121.3,2.97,118.1,1.37,120.1,2.39
2015-08-01,A.1.4) Milk and products,Final,128.8,5.66,128,4.75,128.5,5.33
2015-08-01,A.1.4) Milk and products,Provisional,128.8,5.66,128,4.75,128.5,5.33
2015-08-01,A.1.5) Oils and fats,Final,114,3.07,106.8,3.09,111.4,3.15
2015-08-01,A.1.5) Oils and fats,Provisional,114,3.07,106.8,3.09,111.4,3.15
2015-08-01,A.1.6) Fruits,Final,134.2,3.47,130.1,-1.96,132.3,0.92
2015-08-01,A.1.6) Fruits,Provisional,134.2,3.47,130.1,-1.96,132.3,0.92
2015-08-01,A.1.7) Vegetables,Final,153.6,-4.66,165.5,-9.02,157.6,-6.3
2015-08-01,A.1.7) Vegetables,Provisional,153.6,-4.66,165.5,-9.02,157.6,-6.3
2015-08-01,A.1.8) Pulses and products,Final,137.9,20.86,156,35.42,144,25.76
2015-08-01,A.1.8) Pulses and products,Provisional,137.9,20.86,156,35.42,144,25.76
2015-08-01,A.1.9) Sugar and confectionery,Final,93.1,-11.42,85.3,-16.94,90.5,-13.23
2015-08-01,A.1.9) Sugar and confectionery,Provisional,93.1,-11.42,85.3,-16.94,90.5,-13.23
2015-08-01,A.1.10) Spices,Final,123.9,8.12,132.7,8.68,126.8,8.28
2015-08-01,A.1.10) Spices,Provisional,123.9,8.12,132.7,8.68,126.8,8.28
2015-08-01,A.1.11) Non-alcoholic beverages,Final,121.5,4.92,118.8,3.85,120.4,4.51
2015-08-01,A.1.11) Non-alcoholic beverages,Provisional,121.5,4.92,118.8,3.85,120.4,4.51
2015-08-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,132.5,8.87,131.7,5.61,132.1,7.31
2015-08-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,132.5,8.87,131.7,5.61,132.1,7.31
2015-08-01,"A.2) Pan, tobacco and intoxicants",Final,130.1,9.51,134.2,9.11,131.2,9.42
2015-08-01,"A.2) Pan, tobacco and intoxicants",Provisional,130.1,9.51,134.2,9.11,131.2,9.42
2015-08-01,A.3) Clothing and footwear,Final,129,6.88,122.9,4.24,126.6,5.85
2015-08-01,A.3) Clothing and footwear,Provisional,129,6.88,122.9,4.24,126.6,5.85
2015-08-01,A.3.1) Clothing,Final,129.5,7.11,123.7,4.3,127.2,6
2015-08-01,A.3.1) Clothing,Provisional,129.5,7.11,123.7,4.3,127.2,6
2015-08-01,A.3.2) Footwear,Final,126.3,6.31,118.2,3.59,122.9,5.22
2015-08-01,A.3.2) Footwear,Provisional,126.3,6.31,118.2,3.59,122.9,5.22
2015-08-01,A.4) Housing,Final,-,-,120.9,4.68,120.9,4.68
2015-08-01,A.4) Housing,Provisional,-,-,120.9,4.68,120.9,4.68
2015-08-01,A.5) Fuel and light,Final,123.8,7.28,115.3,3.13,120.6,5.79
2015-08-01,A.5) Fuel and light,Provisional,123.8,7.28,115.3,3.13,120.6,5.79
2015-08-01,A.6) Miscellaneous,Final,118.2,4.14,116.2,2.02,117.2,3.08
2015-08-01,A.6) Miscellaneous,Provisional,118.2,4.14,116.2,2.02,117.2,3.08
2015-08-01,A.6.1) Household goods and services,Final,123.7,6.73,120,4.08,122,5.54
2015-08-01,A.6.1) Household goods and services,Provisional,123.7,6.73,120,4.08,122,5.54
